date,temp_avg,temp_min,temp_max,precipitation,solar_radiation,clearness_index
1995-04-20,16.0,10.5,21.4,0.0,5.7036,
1995-04-21,16.0,12.3,20.2,1.0,5.0527,
1995-04-22,15.5,12.4,18.8,0.0,4.5451,
1995-04-23,17.9,10.0,23.7,0.0,7.4981,
1995-04-24,18.3,11.5,25.6,0.0,6.2246,
1995-04-25,14.7,9.9,21.7,0.0,7.9723,
1995-04-26,16.5,9.4,23.1,0.0,6.9744,
1995-04-27,17.5,10.0,23.2,0.0,7.5384,
1995-04-28,21.2,14.5,27.9,0.0,7.2377,
1995-04-29,22.5,16.6,25.9,0.0,7.6178,
1995-04-30,21.1,14.7,26.8,0.0,6.931,
1995-05-01,14.3,12.9,24.2,0.0,2.4614,
1995-05-02,13.0,9.3,17.1,0.0,6.389,
1995-05-03,14.0,6.6,20.4,0.0,7.7467,
1995-05-04,17.3,8.1,23.5,0.0,7.9013,
1995-05-05,20.5,12.4,31.1,0.0,7.465,
1995-05-06,19.0,10.4,25.7,0.0,7.7462,
1995-05-07,19.1,11.5,25.4,0.0,6.8525,
1995-05-08,22.3,16.4,28.1,0.0,5.6016,
1995-05-09,17.5,15.4,23.9,0.5,2.8174,
1995-05-10,16.1,7.2,22.5,0.0,7.9841,
1995-05-11,16.7,11.2,22.0,0.0,5.773,
1995-05-12,14.8,12.5,20.3,14.5,2.0232,
1995-05-13,12.3,10.4,14.2,7.6,2.303,
1995-05-14,16.0,8.6,22.3,0.8,8.4475,
1995-05-15,20.2,13.1,27.2,0.0,7.2151,
1995-05-16,20.9,15.2,26.7,0.0,7.181,
1995-05-17,23.5,17.8,28.0,0.0,7.1486,
1995-05-18,22.8,19.6,26.6,0.2,3.8054,
1995-05-19,21.3,16.4,26.9,22.0,5.2255,
1995-05-20,21.2,16.3,26.0,0.0,6.0602,
1995-05-21,19.8,14.9,27.2,0.0,4.6538,
1995-05-22,21.1,11.8,27.1,0.0,8.2925,
1995-05-23,22.2,16.2,28.0,0.0,7.5427,
1995-05-24,24.7,20.1,31.1,0.0,6.1687,
1995-05-25,24.4,19.7,28.3,0.0,8.5085,
1995-05-26,22.6,13.1,27.2,0.0,8.4917,
1995-05-27,20.7,17.4,25.0,0.0,4.1035,
1995-05-28,23.1,15.9,28.9,0.0,8.2433,
1995-05-29,23.1,17.1,28.4,0.0,8.3438,
1995-05-30,23.2,14.1,29.3,0.0,8.5493,
1995-05-31,25.1,19.3,29.6,0.0,8.3568,
1995-06-01,20.3,17.6,26.8,4.5,2.7154,
1995-06-02,22.2,18.0,28.7,4.0,5.4852,
1995-06-03,23.3,17.0,29.3,0.0,8.3676,
1995-06-04,26.5,17.6,34.6,0.0,8.6731,
1995-06-05,25.6,20.2,34.1,6.6,7.727,
1995-06-06,24.3,19.8,29.6,0.0,3.2294,
1995-06-07,22.9,17.6,28.7,0.0,7.537,
1995-06-08,23.9,19.9,28.6,0.0,7.0814,
1995-06-09,23.7,19.9,28.6,0.0,6.4373,
1995-06-10,25.5,20.2,31.1,0.0,7.0488,
1995-06-11,25.8,20.6,30.7,0.0,6.6718,
1995-06-12,25.5,20.7,31.1,0.0,6.9101,
1995-06-13,24.9,20.2,31.7,0.0,7.4474,
1995-06-14,24.3,21.3,28.3,0.5,3.9401,
1995-06-15,24.4,21.7,29.2,0.2,4.89,
1995-06-16,22.4,21.5,25.6,0.7,2.489,
1995-06-17,19.9,19.3,22.4,32.2,1.2766,
1995-06-18,20.1,17.1,24.4,7.2,3.5414,
1995-06-19,25.3,18.7,32.9,0.0,7.499,
1995-06-20,24.5,21.6,29.9,0.6,4.259,
1995-06-21,24.6,20.6,28.1,0.0,5.0249,
1995-06-22,24.7,21.3,29.1,0.0,4.7904,
1995-06-23,25.0,18.7,30.6,0.0,7.1047,
1995-06-24,26.4,22.9,30.6,0.0,4.3754,
1995-06-25,26.7,20.5,32.3,0.0,6.294,
1995-06-26,24.4,20.7,28.9,0.2,3.6444,
1995-06-27,25.5,17.6,33.1,0.0,8.0311,
1995-06-28,27.6,20.5,32.9,0.0,6.1982,
1995-06-29,24.3,21.2,30.3,8.2,3.8616,
1995-06-30,23.3,18.9,26.5,4.0,3.5724,
1995-07-01,20.8,18.2,24.5,16.6,3.6718,
1995-07-02,24.1,18.1,30.1,0.0,8.2874,
1995-07-03,27.2,20.9,32.6,0.0,7.5653,
1995-07-04,28.2,23.4,34.0,0.0,5.8855,
1995-07-05,28.8,21.4,33.6,0.9,8.317,
1995-07-06,28.7,23.4,33.8,0.0,6.4049,
1995-07-07,29.2,25.5,33.4,0.0,6.7968,
1995-07-08,28.2,23.7,32.8,0.0,5.933,
1995-07-09,29.0,24.4,34.1,0.0,6.7541,
1995-07-10,30.4,25.6,35.0,0.0,6.5858,
1995-07-11,27.6,25.8,32.7,0.0,4.0608,
1995-07-12,28.4,23.9,33.1,0.0,6.0377,
1995-07-13,25.4,22.6,30.0,1.9,2.0474,
1995-07-14,21.7,20.4,23.8,61.8,1.2706,
1995-07-15,26.1,20.4,31.7,0.0,7.4165,
1995-07-16,25.4,21.9,29.6,9.2,4.919,
1995-07-17,24.6,23.0,27.2,0.8,1.5154,
1995-07-18,19.4,17.4,23.2,31.9,1.1033,
1995-07-19,21.0,17.6,26.4,0.3,3.1394,
1995-07-20,25.0,18.9,30.9,0.0,8.137,
1995-07-21,26.8,20.6,32.4,0.0,6.8983,
1995-07-22,27.4,22.9,31.7,0.0,5.6352,
1995-07-23,24.8,21.5,29.6,3.3,1.8144,
1995-07-24,25.3,18.3,31.9,0.0,6.3422,
1995-07-25,22.0,19.5,26.5,17.9,1.9649,
1995-07-26,25.5,18.4,30.6,0.0,7.4321,
1995-07-27,26.0,22.0,28.9,0.0,3.9348,
1995-07-28,25.5,24.8,27.7,0.0,2.1554,
1995-07-29,24.2,22.0,26.0,50.9,1.5842,
1995-07-30,28.0,22.6,33.9,0.1,7.1791,
1995-07-31,26.8,24.1,29.7,0.0,3.9084,
1995-08-01,27.3,25.9,29.4,0.1,2.0904,
1995-08-02,23.6,21.9,26.9,8.9,1.9222,
1995-08-03,23.7,21.1,27.7,8.6,3.6845,
1995-08-04,25.9,23.2,29.0,0.0,4.441,
1995-08-05,25.8,23.9,29.1,0.4,3.1553,
1995-08-06,23.0,20.7,25.9,16.1,1.4174,
1995-08-07,25.4,21.0,30.6,0.0,6.2383,
1995-08-08,27.2,23.4,31.1,0.0,5.6856,
1995-08-09,28.4,24.8,33.1,0.0,6.2446,
1995-08-10,28.3,26.6,32.6,0.0,4.9697,
1995-08-11,24.2,23.1,27.6,0.6,3.3874,
1995-08-12,25.3,21.8,29.2,0.9,3.3396,
1995-08-13,26.4,23.2,30.1,0.0,4.2854,
1995-08-14,22.8,21.6,26.9,23.3,1.5962,
1995-08-15,24.8,20.6,29.4,0.0,4.9238,
1995-08-16,21.8,19.0,26.4,41.1,1.176,
1995-08-17,21.4,18.5,25.5,10.2,3.1596,
1995-08-18,24.7,21.7,29.0,0.1,5.4792,
1995-08-19,25.0,20.0,31.4,0.0,6.2746,
1995-08-20,26.2,20.7,31.2,0.0,6.4788,
1995-08-21,26.1,21.6,30.9,0.0,5.821,
1995-08-22,26.1,23.0,30.4,0.0,5.4907,
1995-08-23,26.5,21.7,32.1,0.0,6.4087,
1995-08-24,27.6,21.9,33.4,0.0,6.7694,
1995-08-25,28.0,22.2,32.9,0.0,7.1635,
1995-08-26,26.1,22.7,30.3,0.0,4.0452,
1995-08-27,25.2,22.5,30.0,0.0,3.3221,
1995-08-28,25.8,20.2,30.9,0.0,6.372,
1995-08-29,25.1,23.2,28.1,2.1,3.1397,
1995-08-30,25.7,20.8,31.6,0.0,6.5575,
1995-08-31,23.7,22.5,27.4,7.5,1.4429,
1995-09-01,20.4,19.1,23.4,39.1,1.4244,
1995-09-02,23.8,20.6,28.9,0.5,2.6503,
1995-09-03,22.9,21.3,25.6,5.2,2.3014,
1995-09-04,22.5,16.9,28.6,0.0,5.9726,
1995-09-05,20.6,19.3,23.7,0.0,1.8149,
1995-09-06,17.9,15.6,21.3,25.7,0.9622,
1995-09-07,17.1,14.9,19.0,14.6,1.2406,
1995-09-08,16.0,14.8,17.4,5.6,1.2185,
1995-09-09,19.0,11.7,26.2,0.0,4.769,
1995-09-10,18.6,11.6,23.5,0.0,6.1606,
1995-09-11,19.2,11.2,26.0,0.0,6.3014,
1995-09-12,18.0,11.4,25.0,0.0,3.5138,
1995-09-13,20.3,14.7,26.6,0.0,5.5913,
1995-09-14,17.6,16.7,20.2,0.1,2.3251,
1995-09-15,20.1,14.6,29.4,12.2,4.9553,
1995-09-16,21.0,13.5,28.3,0.0,5.9424,
1995-09-17,20.5,15.3,26.8,0.0,5.0429,
1995-09-18,21.5,17.2,26.5,0.0,4.7134,
1995-09-19,20.8,18.4,24.0,0.0,2.4907,
1995-09-20,20.6,17.7,25.6,0.0,4.1837,
1995-09-21,21.3,17.4,25.7,0.0,4.4021,
1995-09-22,21.3,17.4,25.5,7.5,5.1996,
1995-09-23,17.4,14.8,22.7,5.8,2.2519,
1995-09-24,14.9,10.6,19.9,0.0,5.0083,
1995-09-25,13.4,11.5,17.2,0.0,3.7939,
1995-09-26,14.4,8.1,20.7,0.0,5.0642,
1995-09-27,15.4,7.6,21.7,0.0,4.9738,
1995-09-28,17.9,11.9,25.4,0.0,4.6075,
1995-09-29,18.1,12.2,24.2,0.0,4.6627,
1995-09-30,18.3,15.9,21.0,0.0,3.9744,
1995-10-01,19.2,18.4,20.3,3.8,1.1897,
1995-10-02,16.1,14.1,20.7,0.6,2.4276,
1995-10-03,15.5,8.1,22.3,0.0,4.9123,
1995-10-04,15.0,11.5,18.5,0.0,4.3236,
1995-10-05,12.6,7.5,16.5,0.0,4.6284,
1995-10-06,12.2,4.7,18.5,0.0,4.3594,
1995-10-07,13.3,6.3,21.4,0.0,4.3106,
1995-10-08,16.4,10.0,22.6,0.0,4.3982,
1995-10-09,14.3,10.4,18.8,0.0,3.251,
1995-10-10,14.9,11.5,18.7,0.0,2.9686,
1995-10-11,15.9,12.9,20.1,0.0,3.498,
1995-10-12,17.4,13.4,21.0,0.0,3.4027,
1995-10-13,16.9,14.7,18.7,0.6,0.9026,
1995-10-14,16.9,13.1,20.9,2.3,3.1829,
1995-10-15,16.1,8.9,21.8,0.0,4.3558,
1995-10-16,14.4,9.7,18.8,0.0,3.1651,
1995-10-17,17.3,13.1,22.4,2.2,4.3961,
1995-10-18,15.5,12.5,20.4,0.0,4.4534,
1995-10-19,13.0,7.6,19.4,0.0,3.0425,
1995-10-20,13.7,10.7,16.3,0.1,1.543,
1995-10-21,14.6,8.1,21.2,0.0,4.1424,
1995-10-22,15.4,10.7,20.2,0.0,2.0186,
1995-10-23,16.1,14.8,19.0,0.0,2.8807,
1995-10-24,15.0,10.3,20.0,0.0,4.0382,
1995-10-25,14.6,6.4,22.8,0.0,4.0238,
1995-10-26,14.3,7.6,21.1,0.0,3.9842,
1995-10-27,13.2,10.6,15.8,0.0,1.7779,
1995-10-28,12.2,7.3,18.2,0.0,3.3732,
1995-10-29,14.5,10.2,17.5,0.0,3.5311,
1995-10-30,10.1,6.0,15.8,0.0,3.1224,
1995-10-31,2.8,0.4,9.9,0.0,3.1303,
1995-11-01,4.6,-2.4,10.6,0.0,3.2808,
1995-11-02,8.3,0.1,19.5,0.0,3.8246,
1995-11-03,11.8,3.2,22.0,0.0,3.738,
1995-11-04,11.9,5.3,20.0,0.0,3.7224,
1995-11-05,11.9,4.3,20.9,0.0,3.5539,
1995-11-06,12.2,4.9,21.5,0.0,2.957,
1995-11-07,5.0,-0.1,11.4,0.0,3.1349,
1995-11-08,7.8,2.4,13.6,0.0,3.313,
1995-11-09,8.3,0.1,17.5,0.0,3.2592,
1995-11-10,13.7,6.1,18.7,0.0,3.3516,
1995-11-11,13.1,5.3,20.5,0.0,3.3547,
1995-11-12,9.9,3.2,19.0,0.0,3.1498,
1995-11-13,13.1,9.9,17.0,0.0,3.187,
1995-11-14,9.1,2.7,16.1,0.0,3.2633,
1995-11-15,7.8,4.1,12.9,0.0,3.2813,
1995-11-16,9.1,3.3,17.4,0.0,3.1668,
1995-11-17,8.1,3.2,12.7,0.0,2.5142,
1995-11-18,8.5,5.5,11.9,0.2,0.4778,
1995-11-19,6.4,4.3,11.1,0.0,2.8678,
1995-11-20,4.2,-1.6,10.3,0.0,2.7792,
1995-11-21,4.6,-2.0,12.6,0.0,2.6846,
1995-11-22,4.7,0.4,8.9,0.0,2.5834,
1995-11-23,1.2,-3.7,5.9,0.0,2.5054,
1995-11-24,9.3,2.0,13.0,0.0,2.8226,
1995-11-25,7.1,-0.1,14.0,0.0,2.6345,
1995-11-26,5.2,1.4,11.9,0.0,2.6318,
1995-11-27,2.4,-2.7,9.6,0.0,2.6657,
1995-11-28,3.4,-2.5,10.5,0.0,2.609,
1995-11-29,3.8,-1.9,10.7,0.0,2.5841,
1995-11-30,3.4,-1.3,9.7,0.0,2.3366,
1995-12-01,2.4,-1.5,7.7,0.0,2.8445,
1995-12-02,4.2,-0.3,7.1,0.0,2.8658,
1995-12-03,1.4,-3.1,6.2,0.0,2.8754,
1995-12-04,0.5,-2.2,3.5,0.0,2.7864,
1995-12-05,-0.7,-3.2,2.1,0.0,2.8891,
1995-12-06,0.2,-4.0,4.7,0.0,2.826,
1995-12-07,1.1,-2.5,5.7,0.0,2.7792,
1995-12-08,-1.8,-5.5,3.7,0.0,2.6597,
1995-12-09,-1.4,-3.9,1.5,0.0,1.2444,
1995-12-10,-1.9,-4.9,2.1,0.0,1.3558,
1995-12-11,3.6,-2.3,9.6,0.0,2.8639,
1995-12-12,0.9,-3.8,6.2,0.0,2.7058,
1995-12-13,0.2,-1.0,3.4,2.7,0.9886,
1995-12-14,1.3,-0.5,4.7,0.1,2.4859,
1995-12-15,-1.0,-3.9,2.3,0.0,2.569,
1995-12-16,-0.3,-2.3,2.9,0.0,2.7408,
1995-12-17,-0.5,-3.6,4.8,0.0,2.7742,
1995-12-18,-1.6,-7.0,6.6,0.0,2.7708,
1995-12-19,0.6,-4.9,6.5,0.0,2.833,
1995-12-20,0.1,-5.8,7.7,0.0,2.7876,
1995-12-21,-1.0,-5.5,6.6,0.0,2.6971,
1995-12-22,1.3,-1.2,4.8,0.0,2.6222,
1995-12-23,-1.6,-5.3,3.6,0.0,2.7984,
1995-12-24,-3.8,-6.2,-0.4,0.0,2.6786,
1995-12-25,-4.6,-9.2,-0.1,0.0,2.67,
1995-12-26,-3.4,-8.1,1.9,0.0,2.7434,
1995-12-27,-1.5,-4.5,3.3,0.0,2.6335,
1995-12-28,-3.0,-6.3,-0.2,0.0,2.717,
1995-12-29,-2.6,-6.3,2.1,0.0,2.6328,
1995-12-30,-1.0,-6.9,5.4,0.0,2.6364,
1995-12-31,2.3,-1.8,7.4,0.0,2.5658,
1996-01-01,-0.1,-3.7,5.8,0.0,2.1948,
1996-01-02,0.9,-3.3,7.5,0.0,1.5744,
1996-01-03,-3.8,-7.5,-0.3,0.0,2.0386,
1996-01-04,-4.2,-7.9,0.7,0.0,2.2757,
1996-01-05,-1.5,-6.8,4.0,0.0,2.3642,
1996-01-06,-2.1,-3.6,-0.5,0.0,1.015,
1996-01-07,-1.5,-4.0,2.8,0.2,1.6992,
1996-01-08,-5.4,-9.4,-0.4,0.0,2.485,
1996-01-09,-4.4,-10.0,1.5,0.0,2.5195,
1996-01-10,-3.9,-9.6,4.3,0.0,2.5003,
1996-01-11,-1.8,-7.1,5.3,0.0,2.7226,
1996-01-12,-2.8,-7.1,2.2,0.0,2.5318,
1996-01-13,-2.3,-5.0,0.4,0.0,1.079,
1996-01-14,-0.4,-3.1,2.5,0.0,1.2593,
1996-01-15,-2.1,-4.4,2.1,0.0,2.0839,
1996-01-16,-5.8,-8.6,-2.3,0.0,2.5118,
1996-01-17,-4.5,-8.2,0.6,0.0,2.3566,
1996-01-18,-4.0,-7.2,1.2,0.0,2.6758,
1996-01-19,-3.5,-8.0,2.5,0.0,2.6234,
1996-01-20,-1.4,-7.1,2.8,0.0,2.8886,
1996-01-21,-1.8,-4.8,1.5,0.0,3.3221,
1996-01-22,-2.5,-7.5,3.4,0.0,3.0293,
1996-01-23,-1.4,-4.2,2.1,0.0,3.1999,
1996-01-24,-1.3,-6.7,3.0,0.0,2.8786,
1996-01-25,-3.7,-8.5,0.6,0.0,3.1814,
1996-01-26,-2.1,-7.8,6.2,0.0,3.3732,
1996-01-27,0.3,-3.6,5.3,0.0,3.4056,
1996-01-28,2.9,-1.9,7.4,0.0,3.1514,
1996-01-29,1.6,-1.4,4.7,0.0,3.397,
1996-01-30,-3.5,-7.2,1.5,0.0,3.5458,
1996-01-31,-3.3,-7.3,0.0,0.0,3.2669,
1996-02-01,-2.2,-5.9,2.3,0.0,3.1502,
1996-02-02,-3.1,-8.9,2.4,0.0,2.8138,
1996-02-03,-1.1,-8.4,7.0,0.0,3.0991,
1996-02-04,-1.1,-4.1,3.1,0.0,3.0924,
1996-02-05,-3.2,-7.1,2.6,0.0,2.9479,
1996-02-06,-3.5,-8.5,2.1,0.0,3.4406,
1996-02-07,-1.6,-6.2,3.1,0.0,3.408,
1996-02-08,-4.1,-6.9,-0.4,0.0,3.2191,
1996-02-09,-3.7,-7.1,1.7,0.0,3.2558,
1996-02-10,-2.5,-8.3,4.4,0.0,3.6211,
1996-02-11,0.4,-6.2,9.3,0.0,3.8201,
1996-02-12,3.1,-4.1,13.2,0.0,3.5647,
1996-02-13,7.6,-0.9,19.8,0.0,3.7147,
1996-02-14,6.5,3.3,14.5,0.0,1.7285,
1996-02-15,0.0,-2.1,3.5,0.0,3.144,
1996-02-16,-2.7,-4.8,0.1,0.0,1.6769,
1996-02-17,-3.5,-5.5,-0.2,0.0,3.2638,
1996-02-18,-3.3,-6.8,2.2,0.0,3.7764,
1996-02-19,-3.0,-7.1,2.2,0.0,4.121,
1996-02-20,-2.7,-6.1,1.7,0.0,4.1182,
1996-02-21,-1.0,-6.2,5.1,0.0,4.1318,
1996-02-22,0.5,-6.9,7.9,0.0,4.0805,
1996-02-23,3.0,-3.0,8.5,0.0,4.1698,
1996-02-24,0.7,-4.5,6.1,0.0,3.4973,
1996-02-25,2.6,-6.1,10.8,0.0,4.4198,
1996-02-26,-0.9,-6.1,7.2,0.0,4.0541,
1996-02-27,1.2,-4.6,7.6,0.0,4.1201,
1996-02-28,2.8,-4.7,9.9,0.0,4.3037,
1996-02-29,3.1,-0.1,8.3,0.0,4.2679,
1996-03-01,3.3,-3.2,10.0,0.0,4.3001,
1996-03-02,6.0,0.8,11.0,0.0,3.931,
1996-03-03,7.9,-2.5,16.1,0.0,4.4249,
1996-03-04,6.6,1.3,13.5,0.0,4.476,
1996-03-05,3.9,-0.8,8.0,0.0,4.8281,
1996-03-06,4.1,-0.8,8.1,0.0,2.2039,
1996-03-07,3.2,0.1,8.8,0.0,4.8473,
1996-03-08,4.5,0.3,9.5,0.0,4.4438,
1996-03-09,4.7,-1.2,10.8,0.0,5.1302,
1996-03-10,6.7,-0.8,13.9,0.0,5.3352,
1996-03-11,3.4,-2.5,8.4,0.0,5.0686,
1996-03-12,4.7,-0.6,10.1,0.0,5.3052,
1996-03-13,8.9,0.8,15.4,0.0,5.3472,
1996-03-14,10.3,7.5,14.6,0.0,5.1998,
1996-03-15,6.0,2.6,10.3,0.0,3.2112,
1996-03-16,5.5,2.7,11.2,1.0,1.6198,
1996-03-17,3.8,-1.2,8.8,0.0,5.1672,
1996-03-18,4.3,-1.1,9.8,0.0,5.5498,
1996-03-19,5.7,0.1,11.1,0.0,5.1125,
1996-03-20,7.0,3.4,11.0,0.0,4.1383,
1996-03-21,5.0,3.4,8.7,5.6,2.7178,
1996-03-22,2.8,0.8,5.3,2.1,2.5258,
1996-03-23,1.9,-0.8,4.4,2.3,2.7137,
1996-03-24,5.1,-0.3,10.5,0.0,3.8371,
1996-03-25,8.2,0.9,14.0,0.0,4.8943,
1996-03-26,9.8,4.0,15.2,0.0,6.0418,
1996-03-27,8.9,5.5,12.0,0.0,5.3666,
1996-03-28,9.1,4.1,14.9,0.0,5.9206,
1996-03-29,10.0,6.9,13.6,0.0,3.3086,
1996-03-30,11.3,4.7,15.7,0.0,4.4765,
1996-03-31,9.7,4.5,13.3,0.0,5.5668,
1996-04-01,7.0,4.1,10.2,0.0,5.9069,
1996-04-02,7.8,0.1,14.2,0.0,6.2652,
1996-04-03,10.0,2.9,15.4,0.0,6.2599,
1996-04-04,10.5,1.8,17.9,0.0,5.8373,
1996-04-05,12.4,7.7,16.8,0.0,3.2935,
1996-04-06,14.2,8.9,19.1,0.3,6.4375,
1996-04-07,13.3,8.1,19.2,0.0,4.8888,
1996-04-08,13.1,6.8,18.2,0.0,4.9963,
1996-04-09,10.7,7.5,14.3,0.0,5.3198,
1996-04-10,8.6,3.0,13.6,0.0,6.4493,
1996-04-11,9.9,3.7,16.0,0.0,5.9395,
1996-04-12,8.3,5.5,12.6,1.0,2.9969,
1996-04-13,9.6,6.7,14.1,1.8,3.7685,
1996-04-14,13.1,5.1,20.7,0.0,6.7939,
1996-04-15,13.2,10.7,17.7,3.1,4.0838,
1996-04-16,14.3,9.3,24.5,0.0,3.5206,
1996-04-17,12.4,5.4,18.4,0.0,6.9182,
1996-04-18,13.1,3.8,19.4,0.0,6.8959,
1996-04-19,13.3,10.3,16.6,0.0,6.3533,
1996-04-20,14.3,8.2,19.8,0.0,6.6725,
1996-04-21,17.0,5.6,25.3,0.0,6.5119,
1996-04-22,21.7,12.4,29.6,0.0,6.8897,
1996-04-23,19.9,14.1,25.8,0.0,6.9518,
1996-04-24,19.9,15.9,23.7,0.0,3.4915,
1996-04-25,18.1,10.2,25.5,0.0,7.2348,
1996-04-26,20.4,13.4,26.4,0.0,6.2645,
1996-04-27,22.8,16.6,28.5,0.0,6.2522,
1996-04-28,20.8,16.6,25.6,0.0,4.4719,
1996-04-29,18.7,13.6,23.5,0.0,4.9375,
1996-04-30,19.8,13.8,25.1,0.0,6.4706,
1996-05-01,19.4,15.9,24.5,0.0,7.0507,
1996-05-02,19.6,10.3,26.6,0.0,6.6079,
1996-05-03,17.4,15.1,21.4,0.0,3.4846,
1996-05-04,16.9,11.1,23.0,0.0,6.677,
1996-05-05,12.9,10.7,18.7,1.1,1.992,
1996-05-06,16.4,11.8,21.2,0.2,6.9154,
1996-05-07,17.6,13.5,21.2,0.0,6.1783,
1996-05-08,19.5,13.2,24.9,0.0,7.1561,
1996-05-09,19.0,10.8,25.1,0.0,6.3257,
1996-05-10,18.3,15.2,22.0,0.0,7.2305,
1996-05-11,19.2,11.9,25.2,0.0,6.5882,
1996-05-12,22.4,12.3,29.8,0.0,7.6886,
1996-05-13,22.8,14.8,27.5,0.0,8.0849,
1996-05-14,23.4,15.8,30.6,0.0,8.2222,
1996-05-15,22.3,14.2,27.8,0.0,7.8343,
1996-05-16,22.3,15.6,26.9,0.0,5.8846,
1996-05-17,22.8,16.1,27.9,0.0,7.596,
1996-05-18,21.0,18.5,25.5,0.4,3.8628,
1996-05-19,20.8,14.3,28.9,0.0,6.9595,
1996-05-20,22.7,15.4,29.6,0.0,8.1816,
1996-05-21,23.8,13.6,30.0,0.0,8.1106,
1996-05-22,23.2,17.5,28.9,0.0,7.5934,
1996-05-23,24.8,19.6,31.1,0.0,7.1794,
1996-05-24,25.4,19.5,31.1,0.0,8.0482,
1996-05-25,25.1,18.9,29.9,0.0,6.4663,
1996-05-26,22.3,20.9,27.4,0.1,3.8621,
1996-05-27,23.3,18.1,28.4,0.0,5.3258,
1996-05-28,23.9,17.1,30.5,0.0,7.541,
1996-05-29,25.3,18.4,32.4,0.0,7.6879,
1996-05-30,27.3,20.1,33.4,0.0,7.7203,
1996-05-31,27.3,20.4,32.9,0.0,8.2476,
1996-06-01,27.0,22.4,31.4,0.0,4.9042,
1996-06-02,27.7,23.0,32.9,0.0,6.011,
1996-06-03,27.9,23.8,31.4,0.0,6.5131,
1996-06-04,24.6,19.3,29.9,0.0,4.4261,
1996-06-05,25.6,19.5,32.0,0.0,7.6145,
1996-06-06,22.8,21.4,28.1,0.0,1.9104,
1996-06-07,23.4,15.4,30.6,0.0,4.7914,
1996-06-08,26.2,20.0,32.6,0.0,4.7926,
1996-06-09,27.3,22.9,32.1,0.0,6.2549,
1996-06-10,26.6,20.4,32.1,1.3,6.8395,
1996-06-11,26.0,17.1,32.6,0.0,7.8132,
1996-06-12,27.9,19.3,35.1,0.0,7.536,
1996-06-13,27.8,24.6,32.8,0.0,4.4616,
1996-06-14,26.2,21.0,31.6,0.0,7.853,
1996-06-15,21.6,19.5,29.2,1.8,1.937,
1996-06-16,21.8,19.0,25.3,1.2,2.639,
1996-06-17,24.5,19.0,30.1,0.6,6.0113,
1996-06-18,26.8,21.4,32.3,0.0,3.5278,
1996-06-19,22.9,18.6,28.0,23.2,3.3288,
1996-06-20,22.0,18.6,25.5,5.2,3.9235,
1996-06-21,27.1,21.2,32.6,0.0,8.2181,
1996-06-22,26.2,21.6,33.3,2.0,6.0641,
1996-06-23,23.4,19.6,27.9,1.0,4.8518,
1996-06-24,24.6,19.1,30.4,0.0,6.1788,
1996-06-25,27.9,22.5,33.4,0.0,6.455,
1996-06-26,27.6,23.9,31.7,0.0,4.9853,
1996-06-27,23.0,20.4,29.5,18.2,1.9241,
1996-06-28,21.7,20.2,23.0,0.3,2.0676,
1996-06-29,25.7,21.2,32.5,0.0,6.3984,
1996-06-30,27.4,19.6,36.0,0.3,8.2061,
1996-07-01,29.0,21.7,35.5,0.0,7.6502,
1996-07-02,27.8,23.3,32.5,0.0,5.471,
1996-07-03,26.9,23.4,31.1,0.0,5.9182,
1996-07-04,24.6,20.6,32.1,23.2,7.5528,
1996-07-05,24.2,21.7,31.1,1.3,3.954,
1996-07-06,27.6,19.1,35.1,0.0,8.3558,
1996-07-07,27.7,22.1,31.5,0.0,6.942,
1996-07-08,24.2,23.1,28.1,0.0,2.8248,
1996-07-09,21.2,20.4,24.2,13.6,1.2396,
1996-07-10,19.0,18.1,20.8,35.8,1.4062,
1996-07-11,20.7,18.4,23.4,1.2,2.6832,
1996-07-12,22.6,19.7,26.8,0.1,4.0505,
1996-07-13,23.6,20.6,27.4,0.0,3.8923,
1996-07-14,24.4,21.8,28.8,0.0,4.6762,
1996-07-15,25.5,22.0,29.3,0.0,4.8914,
1996-07-16,26.0,22.2,30.7,0.0,5.5603,
1996-07-17,24.8,22.5,28.8,27.8,2.477,
1996-07-18,26.3,22.3,31.3,0.6,5.945,
1996-07-19,26.7,23.4,31.4,0.0,5.4751,
1996-07-20,24.6,21.4,29.2,67.3,3.991,
1996-07-21,26.8,20.5,32.3,0.0,7.9195,
1996-07-22,27.3,21.5,32.2,0.0,5.9659,
1996-07-23,27.4,25.0,30.8,0.0,4.1155,
1996-07-24,26.7,21.4,31.8,23.6,5.4492,
1996-07-25,26.7,25.1,30.7,1.1,4.2814,
1996-07-26,27.7,22.5,32.8,0.0,6.1858,
1996-07-27,27.5,24.5,30.7,14.8,4.0946,
1996-07-28,27.8,26.1,31.3,3.3,3.2088,
1996-07-29,27.9,25.5,31.9,7.3,3.4932,
1996-07-30,25.6,22.8,29.4,22.6,2.7878,
1996-07-31,22.5,20.4,24.8,63.8,2.2315,
1996-08-01,22.5,21.7,24.3,7.7,1.813,
1996-08-02,23.7,22.2,25.8,3.4,2.8394,
1996-08-03,24.7,22.9,27.0,14.6,1.9692,
1996-08-04,24.0,23.0,25.7,7.6,1.3771,
1996-08-05,21.9,20.9,23.8,91.4,1.6018,
1996-08-06,27.4,22.2,33.1,4.4,5.6076,
1996-08-07,29.4,25.5,35.0,0.0,5.1974,
1996-08-08,27.2,26.1,30.3,0.0,3.277,
